,truncated data set,,,,,,,,,,,,,,,,,,,,,,,,,,Time stamp,,,,,,,,,,,,
,elapsed(ms),UV_value1A,UV_value1B,UV_value1C,UV_value2A,UV_value2B,UV_value2C,UV_value3A,UV_value3B,UV_value3C, UV_value4A,UV_value4B,UV_value4C, pressure_bmp390(Pa), temp_bmp390, alt_bmp390(m), gyro_X(deg/s), gyro_Y, gyro_Z, accel_X(m/s^2), accel_Y, accel_Z, mag_X(uT), mag_Y, mag_Z,,hour,minute,second,total sec,elapsed t,altitude,UVA,UVB,UVC,press,temp,accel,
,,,,,,,,,,,,,,,,,,,,,,,,,,launch time,16,38,54,59934,,,mW/cm^2,mW/cm^2,mW/cm^2,(Torr),(oC),m/s^2,Gs
,17:49:01303788,852.66,17.72,5.19,382.5,8.86,2.59,451.56,14.77,63.55,7926.25,85.64,57.06,16011,-54.66,13125.64,2.66,-1.17,0.53,-1.4,-3.76,-22.22,13.25,20.75,38.56,,17,49,1,64141,4207,,,,,,,22.579326827875093,2.301664304574423
,17:49:02304288,3389.37,41.34,64.84,332.03,5.91,1.3,7535.78,32.48,49.28,1599.06,23.62,11.67,16031,-54.63,13118.53,-0.74,-2.23,0.28,-1.65,-2.85,-11.84,35.88,26.37,38.56,,17,49,2,64142,4208,,,,,,,12.289450760713434,1.2527472742827148
,17:49:02304788,1381.25,35.44,62.25,9512.03,129.94,33.72,1320.16,23.62,10.38,1447.66,23.62,11.67,16049,-54.6,13111.79,-1.08,-0.25,-1.93,1.26,-2.86,-7.18,12.25,41.69,-8.88,,17,49,2,64142,4208,,,,,,,7.830683239666893,0.7982347848793978
,17:49:03305288,1391.88,26.58,9.08,602.97,5.91,2.59,1423.75,26.58,10.38,1522.03,20.67,7.78,16064,-54.57,13106.16,-0.8,-1.99,-1.74,0.88,-2.34,-17.72,12.25,25.19,18.75,,17,49,3,64143,4209,,,,,,,17.895485464216943,1.8242085080751216
,17:49:03305788,733.13,17.72,6.48,10101.72,174.23,41.5,666.72,20.67,7.78,409.06,5.91,2.59,16082,-54.55,13099.46,1.73,1.27,0.16,-0.42,0.44,-14.67,-34.56,8.25,33.56,,17,49,3,64143,4209,,,,,,,14.682605354636486,1.496697793540926
,17:49:04306288,868.59,17.72,5.19,9990.16,88.59,47.98,9049.84,64.97,44.09,1421.09,17.72,7.78,16101,-54.52,13092.43,0.67,-1.47,1.22,0.8,1.81,-8.97,-28,43.19,5.5,,17,49,4,64144,4210,,,,,,,9.185695401002583,0.936360387462037
,17:49:04306788,648.13,11.81,3.89,5947.34,82.69,41.5,395.78,11.81,6.48,1676.09,23.62,9.08,16121,-54.49,13084.98,-2.3,0.61,0.33,-4.07,-4.08,-12.18,8.38,44.5,5.19,,17,49,4,64144,4210,,,,,,,13.474557506649337,1.373553262655386
,17:49:05307288,369.22,8.86,2.59,334.69,11.81,2.59,1160.78,23.62,10.38,1341.41,17.72,7.78,16141,-54.47,13077.59,-0.53,0.12,-1.09,-2.39,-5.33,-12.77,8.38,37.38,25.5,,17,49,5,64145,4211,,,,,,,14.042574550273892,1.4314551019647188
,17:49:05307788,496.72,11.81,2.59,3301.72,126.98,35.02,929.69,20.67,10.38,1439.69,17.72,7.78,16160,-54.45,13070.73,1.15,-1.08,-0.79,-0.58,-4.32,-15.38,-2.5,34.06,26.37,,17,49,5,64145,4211,,,,,,,15.985718626323935,1.6295329894315937
,17:49:06308288,794.22,14.77,3.89,4640.47,82.69,42.8,680,17.72,9.08,1689.38,23.62,9.08,16179,-54.43,13063.69,-0.12,-0.45,-0.78,0.09,-4.4,-12.5,-12.56,34.19,27.5,,17,49,6,64146,4212,,,,,,,13.252097947117656,1.3508764472087316
,17:49:06308788,820.78,17.72,5.19,1131.56,50.2,38.91,1027.97,23.62,11.67,1553.91,20.67,9.08,16198,-54.42,13056.88,-0.79,-0.42,-1.5,1.19,-3.97,-17.52,-10.5,17,39.25,,17,49,6,64146,4212,,,,,,,18.003538541075752,1.8352230928721458
,17:49:07309288,539.22,14.77,3.89,3137.03,35.44,62.25,5745.47,126.98,15.56,1272.34,67.92,64.84,16216,-54.41,13050.19,-0.89,0.32,-1.63,-0.84,-1.27,-12.46,10.06,17,43.38,,17,49,7,64147,4213,,,,,,,12.55269293817068,1.2795813392630662
,17:49:07309788,637.5,14.77,3.89,3277.81,17.72,59.66,12168.28,256.92,46.69,8181.25,79.73,58.36,16236,-54.4,13042.7,-0.34,0.19,-0.74,-0.23,-1.85,-15.68,8.25,-4.19,43.19,,17,49,7,64147,4213,,,,,,,15.790433812913436,1.609626280623184
,17:49:08310288,911.09,20.67,5.19,300.16,5.91,1.3,8247.66,47.25,50.58,9591.72,94.5,57.06,16256,-54.39,13035.64,0.82,0.23,-0.23,-0.7,-1.61,-11.8,0.56,12.19,42.5,,17,49,8,64148,4214,,,,,,,11.9298826482074,1.2160940518050356
,17:49:08310788,1437.03,26.58,7.78,369.22,5.91,1.3,7246.25,38.39,50.58,1710.63,26.58,10.38,16275,-54.38,13028.51,0.55,0.42,-0.8,0.69,-1.74,-8.44,0.56,39.56,23.06,,17,49,8,64148,4214,,,,,,,8.645073741732917,0.8812511459462707
,17:49:09311288,1638.91,32.48,58.36,2167.5,11.81,15.56,3368.12,47.25,16.86,1649.53,26.58,9.08,16295,-54.36,13021.2,1.44,-1.17,-0.75,-0.5,-0.43,-15.98,-1.5,38.38,24.06,,17,49,9,64149,4215,,,,,,,15.993601845738189,1.630336579585952
,17:49:09311788,3843.59,41.34,66.14,12951.87,369.14,37.61,5092.03,53.16,22.05,1314.84,17.72,6.48,16314,-54.33,13014.4,0.7,-1.85,-0.14,-0.52,-2.91,-17.59,-2.19,38.38,24.37,,17,49,9,64149,4215,,,,,,,17.836664486388702,1.8182124858704078
,17:49:10312288,1112.97,26.58,42.8,12107.19,268.73,40.2,2746.56,14.77,14.27,1458.28,20.67,7.78,16331,-54.31,13007.88,1.75,-0.67,-0.6,-1.3,-3.01,-10.88,-3.06,45.06,0.37,,17,49,10,64150,4216,,,,,,,11.36329617672619,1.1583380404409978
,17:49:10312788,1476.88,29.53,9.08,10470.94,218.53,42.8,395.78,8.86,6.48,1646.88,23.62,10.38,16351,-54.27,13000.91,0.18,-0.92,-1.48,-0.28,-2.65,-9.34,-8.19,34.25,0.37,,17,49,10,64150,4216,,,,,,,9.71269787443221,0.9900813327657706
,17:49:11313288,1508.75,29.53,9.08,642.81,14.77,3.89,719.84,11.81,9.08,1580.47,23.62,6.48,16369,-54.24,12994.19,-1.33,-2.26,-0.68,0.47,-3.86,-14.89,-28.56,7.25,7.19,,17,49,11,64151,4217,,,,,,,15.389366458694782,1.5687427582767361
,17:49:11313788,717.19,17.72,5.19,863.28,20.67,51.88,435.63,97.45,7.78,903.13,11.81,5.19,16387,-54.2,12987.49,-0.64,-0.86,1.5,-0.92,2.15,-14.65,-46.06,18,30.56,,17,49,11,64151,4217,,,,,,,14.835477747615679,1.512281115964901
,17:49:12314288,456.88,11.81,2.59,3158.28,32.48,62.25,7493.28,100.41,28.53,1373.28,17.72,7.78,16407,-54.17,12980.42,1.15,0.15,-0.07,1.31,-2.29,-20.02,-27,38,23.37,,17,49,12,64152,4218,,,,,,,20.19308297412755,2.058418244049699
,17:49:12314788,666.72,14.77,3.89,5793.28,100.41,42.8,680,17.72,9.08,1681.41,23.62,9.08,16426,-54.14,12973.29,-0.04,-0.53,-1.4,0.53,-2.89,-14.13,-5.38,40,18.75,,17,49,12,64152,4218,,,,,,,14.432252076512523,1.471177581703621
,17:49:13315288,1179.38,23.62,6.48,358.59,50.2,22.05,948.28,20.67,10.38,1692.03,23.62,9.08,16447,-54.12,12965.93,-0.85,-1.34,-2.59,2.8,-3.2,-7.88,-11.38,24.25,27.25,,17,49,13,64153,4219,,,,,,,8.954015858819997,0.9127437164954124
,17:49:13315788,1176.72,23.62,7.78,353.28,26.58,66.14,966.88,82.69,12.97,1285.63,17.72,22.05,16466,-54.1,12958.91,0.1,-1.92,-2.54,-2,-1.16,-16.88,-28.19,24.25,42.69,,17,49,13,64153,4219,,,,,,,17.03760546555765,1.7367589669273853
,17:49:14316288,6882.34,73.83,36.31,472.81,8.86,1.3,10415.16,150.61,47.98,12051.41,256.92,46.69,16487,-54.08,12951.51,-0.71,2.05,-3.35,-1.83,-3.4,-17.49,10.75,2.69,43.5,,17,49,14,64154,4220,,,,,,,17.911141783817133,1.8258044631821746
,17:49:14316788,8728.44,76.78,45.39,496.72,8.86,2.59,340,8.86,3.89,10460.31,189,47.98,16507,-54.06,12944.24,-1.82,-0.71,-5.53,-1.01,-3.65,-11.8,14.5,2.69,24.87,,17,49,14,64154,4220,,,,,,,12.392844709750866,1.2632869225026366
,17:49:15317288,1450.31,26.58,54.47,1572.5,26.58,7.78,1025.31,17.72,6.48,1468.91,23.62,11.67,16526,-54.04,12937.26,0.09,-1.88,-7.13,1.31,-3.04,-6.41,14.5,46.56,5.38,,17,49,15,64155,4221,,,,,,,7.21427751060354,0.735400357859688
,17:49:15317788,1176.72,23.62,9.08,9126.87,144.7,40.2,1660.16,29.53,12.97,3102.5,32.48,51.88,16543,-54.01,12931.19,1.65,1.51,-6.24,-0.88,-4.57,-21.75,2.06,46.56,22.06,,17,49,15,64155,4221,,,,,,,22.242342502533315,2.2673132010737325
,17:49:16318288,6181.09,44.3,49.28,1660.16,26.58,9.08,8802.81,100.41,51.88,8797.5,118.12,50.58,16561,-53.98,12924.42,-1.11,-1.21,-6.95,1.87,-2.14,-6.61,11.06,5.75,43.38,,17,49,16,64156,4222,,,,,,,7.195039958193423,0.7334393433428565
,17:49:16318788,417.03,11.81,60.95,302.81,5.91,1.3,2749.22,14.77,36.31,733.13,8.86,6.48,16582,-53.94,12917.03,-2.02,-0.39,-5,-1,-5.78,-11.08,11.06,2.38,42,,17,49,16,64156,4222,,,,,,,12.536937425065183,1.2779752726875824
,17:49:17319288,2055.94,23.62,6.48,12317.03,342.56,41.5,1118.28,23.62,9.08,12813.75,315.98,44.09,16602,-53.9,12909.86,0.57,-1.75,-4.56,0.26,-4.55,-17.45,43.56,4.06,19.19,,17,49,17,64157,4223,,,,,,,18.03531535626699,1.8384623197010184
,17:49:17319788,1288.28,29.53,33.72,478.13,8.86,3.89,1213.91,23.62,59.66,1599.06,23.62,9.08,16623,-53.86,12902.15,-0.52,0.32,-4.2,0.49,-2.49,-13.01,43.56,35.88,7.75,,17,49,17,64157,4223,,,,,,,13.255198980022895,1.3511925565772573
,17:49:18320288,1067.81,23.62,7.78,8853.28,150.61,40.2,626.88,11.81,9.08,494.06,8.86,2.59,16643,-53.81,12894.89,0.57,0.16,-1.82,-1.78,-3.33,-14.88,-31.37,35.88,26.37,,17,49,18,64158,4224,,,,,,,15.351602522212463,1.5648932234671216
,17:49:18320788,616.25,14.77,6.48,1285.63,26.58,93.37,12455.16,336.66,42.8,369.22,5.91,2.59,16664,-53.77,12887.51,0.02,2.97,0.78,-3.14,0.15,-6.17,-34.06,-18.69,23.69,,17,49,18,64158,4224,,,,,,,6.924666056930111,0.7058782932650469
,17:49:19321288,1301.56,26.58,7.78,786.25,11.81,3.89,12651.72,345.52,40.2,1282.97,17.72,5.19,16684,-53.73,12880.24,0.96,-1.16,2.74,-3.98,-1.27,-15.38,-36.88,20.75,6.69,,17,49,19,64159,4225,,,,,,,15.937305292928288,1.6245978891873891
,17:49:19321788,788.91,14.77,3.89,560.47,8.86,2.59,2350.78,144.7,25.94,1705.31,23.62,9.08,16704,-53.7,12873.33,0.64,-0.6,2.35,-0.84,-1.65,-13.23,8.25,44.88,9.88,,17,49,19,64159,4225,,,,,,,13.358929597838294,1.3617665237347905
,17:49:20322288,316.09,56.11,53.17,369.22,106.31,32.42,913.75,17.72,10.38,1083.75,14.77,9.08,16723,-53.67,12866.33,-0.35,0,0.96,-1.44,-2.92,-13.85,37.5,23.5,14.38,,17,49,20,64160,4226,,,,,,,14.227526137737367,1.4503084747948387
,17:49:20322788,502.03,76.78,45.39,592.34,8.86,5.19,1556.56,29.53,11.67,539.22,8.86,6.48,16743,-53.65,12859.37,-0.74,0.61,0.19,-1.51,-2.01,-15.02,40,8,23.69,,17,49,20,64160,4226,,,,,,,15.2289395559901,1.5523893533119368
,17:49:21323288,8375.16,165.38,40.2,935,14.77,6.48,1567.19,29.53,10.38,340,5.91,3.89,16762,-53.63,12852.46,-1.06,0.89,-0.44,-2.91,-1.62,-13.38,24.37,8,39.06,,17,49,21,64161,4227,,,,,,,13.78828850873088,1.4055339968125258
,17:49:21323788,13084.69,425.25,38.91,980.16,17.72,6.48,1277.66,26.58,9.08,1891.25,189,9.08,16781,-53.63,12845.56,-0.51,0.48,-0.95,-2.28,-1.27,-12.13,14.56,-0.06,41.19,,17,49,21,64161,4227,,,,,,,12.40758638897993,1.2647896420978522
,17:49:22324288,11052.66,292.36,36.31,1309.53,23.62,7.78,1158.13,23.62,7.78,435.63,209.67,11.67,16802,-53.6,12838.27,-0.96,0.51,-0.81,-1.32,-2.41,-20.34,12.06,-12.06,41.19,,17,49,22,64162,4228,,,,,,,20.524767964583667,2.092229150314339
,17:49:22324788,10864.06,162.42,41.5,6467.97,64.97,28.53,1314.84,26.58,9.08,1259.06,153.56,44.09,16822,-53.57,12831.07,-0.77,0.35,-0.93,-1.79,-1.81,-14.57,12.5,-14.75,38.06,,17,49,22,64162,4228,,,,,,,14.790709922109892,1.5077176271263906
,17:49:23325288,8537.19,50.2,45.39,6460,44.3,44.09,1537.97,29.53,9.08,4550.16,126.98,54.47,16842,-53.54,12823.85,-0.87,0.46,0.25,-2.83,-1.2,-17.27,11.38,-22.87,29,,17,49,23,64163,4229,,,,,,,17.541430956452782,1.7881173248167972
,17:49:23325788,3471.72,20.67,20.75,1288.28,20.67,10.38,2122.34,35.44,20.75,11668.91,230.34,44.09,16862,-53.5,12816.78,-0.83,1.15,0.29,-1.4,-1.78,-17.08,11.38,-34.06,20.19,,17,49,23,64163,4229,,,,,,,17.229474745331036,1.7563175071693207
,17:49:24326288,693.28,14.77,7.78,1280.31,20.67,7.78,3779.84,38.39,70.03,1936.41,23.62,73.92,16882,-53.47,12809.56,0.75,1.18,1.07,-3.17,-0.06,-10.66,-5.69,-41.75,5.56,,17,49,24,64164,4230,,,,,,,11.121515184542076,1.1336916599940954
,17:49:24326788,1386.56,29.53,9.08,1397.19,23.62,7.78,2645.62,41.34,75.22,618.91,11.81,3.89,16902,-53.42,12802.41,0.06,0.04,2.46,1.03,-1.67,-8.91,-22.5,-40,2.38,,17,49,24,64164,4230,,,,,,,9.123480695436365,0.9300184195144102
,17:49:25327288,1391.88,26.58,7.78,1314.84,23.62,6.48,1418.44,76.78,49.28,1662.81,23.62,7.78,16921,-53.38,12795.65,-1.1,0.14,3.39,-0.4,-4.92,-15.51,-44.88,42.56,7.06,,17,49,25,64165,4231,,,,,,,16.276562904987035,1.6591807242596366
,17:49:25327788,10550.62,215.58,44.09,557.81,67.92,57.06,409.06,17.72,6.48,1014.69,11.81,6.48,16942,-53.33,12788.37,-0.39,-0.09,4.19,-2.8,-5.58,-12.91,32.06,15.88,31,,17,49,25,64165,4231,,,,,,,14.3403103174234,1.4618053330706828
,17:49:26328288,4117.19,26.58,32.42,4815.78,94.5,6.48,565.78,14.77,7.78,11164.22,159.47,47.98,16963,-53.29,12780.9,-0.17,0.19,3.51,-2.34,-2.76,-12.54,4.75,15.88,38.38,,17,49,26,64166,4232,,,,,,,13.051620589030312,1.3304404270163417
,17:49:26328788,552.5,14.77,5.19,321.41,5.91,2.59,4082.66,23.62,62.25,621.56,8.86,3.89,16984,-53.25,12773.52,1.19,0.55,4.53,0.94,-1.98,-14.79,4.75,23.19,25.25,,17,49,26,64166,4232,,,,,,,14.951525005831344,1.5241106020215438
,17:49:27329288,725.16,47.25,63.55,749.06,17.72,83,11759.22,274.64,44.09,1179.38,14.77,7.78,17006,-53.21,12765.6,-0.87,0.12,5.4,-1.45,-3.21,-13.72,45.5,23.19,10.56,,17,49,27,64167,4233,,,,,,,14.164921461130662,1.44392675444757
,17:49:27329788,1083.75,23.62,9.08,342.66,5.91,2.59,1203.28,26.58,10.38,2565.94,11.81,47.98,17027,-53.17,12758.37,2.28,-0.27,4.71,1.01,-2.37,-16.01,45.5,-1.69,19.06,,17,49,27,64167,4233,,,,,,,16.215952022622663,1.6530022449156638
,17:49:28330288,1118.28,20.67,5.19,1535.31,26.58,6.48,645.47,14.77,3.89,1702.66,23.62,9.08,17047,-53.14,12751.19,-0.2,0.14,5.75,-1.24,-3.12,-16.75,21.69,32.38,26.75,,17,49,28,64168,4234,,,,,,,17.08316422680529,1.7414030812237808
,17:49:28330788,6523.75,132.89,33.72,377.19,47.25,62.25,964.22,50.2,12.97,4770.62,76.78,12.97,17066,-53.11,12744.45,1.49,0.72,4.94,-1.23,-1.05,-16.73,21.69,32.38,33.75,,17,49,28,64168,4234,,,,,,,16.807983222266735,1.7133520104247435
,17:49:29331288,1426.41,26.58,7.78,1498.13,23.62,9.08,1293.59,26.58,7.78,1707.97,26.58,10.38,17086,-53.09,12737.65,-0.84,-1.49,5.24,-2.59,-5.9,-20.14,14.75,25.06,34.88,,17,49,29,64169,4235,,,,,,,21.145630754366255,2.155517915837539
,17:49:29331788,9682.03,94.5,45.39,1187.34,14.77,63.55,12797.81,342.56,45.39,6892.97,135.84,51.88,17104,-53.06,12731.35,-1.86,1.27,3.71,-2.33,-0.67,-10.71,14.75,25.06,28.5,,17,49,29,64169,4235,,,,,,,10.980979009177643,1.1193658521078127
,17:49:30332288,1437.03,29.53,9.08,1298.91,20.67,7.78,1715.94,29.53,11.67,719.84,20.67,51.88,17123,-53.04,12724.47,-0.15,-1.66,4.17,-0.63,-2.94,-9.75,-12.56,28.25,15.88,,17,49,30,64170,4236,,,,,,,10.203087767925943,1.0400701088609523
,17:49:30332788,9153.44,59.06,46.69,2016.09,32.48,80.41,13270.62,380.95,40.2,1609.69,124.03,42.8,17144,-53.01,12717.17,-0.16,2.01,3.75,1.51,-5.04,-17.37,15.88,3.56,42,,17,49,30,64170,4236,,,,,,,18.14934158585374,1.8500857885681692
,17:49:31333288,738.44,17.72,5.19,7344.53,35.44,44.09,1232.5,14.77,23.34,1248.44,14.77,7.78,17166,-52.98,12709.58,-0.34,-0.12,3.43,-0.68,-4.47,-7.74,15.88,10.75,41.06,,17,49,31,64171,4237,,,,,,,8.963866353309825,0.9137478443740902
,17:49:31333788,956.25,11.81,33.72,393.13,8.86,72.62,12388.75,327.8,45.39,512.66,5.91,3.89,17187,-52.95,12701.99,-0.22,3.59,1.82,-1.42,-1.45,-28.07,-14,0.56,38.19,,17,49,31,64171,4237,,,,,,,28.14327273079661,2.8688351407539865
,17:49:32334288,1447.66,26.58,9.08,12609.22,333.7,41.5,4263.28,35.44,23.34,1049.22,14.77,5.19,17210,-52.92,12694,0.57,0.18,0.77,0.07,-0.98,-17.06,-23.5,17.5,38.19,,17,49,32,64172,4238,,,,,,,17.088267905203264,1.7419233338637372
,17:49:32334788,1503.44,29.53,9.08,2579.22,38.39,72.62,9025.94,118.12,36.31,1652.19,23.62,7.78,17232,-52.88,12686.29,0.86,-1.17,2.18,-0.64,-0.9,-16.04,-44.38,39.56,-2.06,,17,49,32,64172,4238,,,,,,,16.077972508995032,1.6389370549434283
,17:49:33335288,908.44,17.72,5.19,1896.56,67.92,59.66,552.5,26.58,7.78,1641.56,23.62,10.38,17252,-52.85,12679.4,-0.18,-1.65,2.6,-0.85,-2.94,-22.01,19.5,41.19,-4.5,,17,49,33,64173,4239,,,,,,,22.221750606106625,2.2652141290628567
,17:49:33335788,350.63,8.86,2.59,353.28,23.62,2.59,1155.47,20.67,10.38,1163.44,17.72,9.08,17271,-52.82,12672.8,-0.18,0.59,1.46,-5.71,-6.16,-17.61,44.75,13.56,10.5,,17,49,33,64173,4239,,,,,,,19.51055611713823,1.988843640890747
,17:49:34336288,2016.09,126.98,42.8,842.03,11.81,6.48,1723.91,29.53,11.67,342.66,5.91,3.89,17289,-52.79,12666.43,-0.26,0.91,-0.24,-2.38,-1.94,-12.67,35.06,13.56,30.19,,17,49,34,64174,4240,,,,,,,13.036751896082091,1.3289247600491427
,17:49:34336788,7607.5,165.38,46.69,1123.59,20.67,7.78,1431.72,29.53,9.08,321.41,5.91,2.59,17310,-52.78,12659.13,-0.45,0.32,-2.34,-2,-2.45,-11.91,30.5,-11.69,35.69,,17,49,34,64174,4240,,,,,,,12.322767546294136,1.2561434807639282
,17:49:35337288,3546.09,35.44,53.17,1237.81,20.67,7.78,1285.63,26.58,9.08,757.03,8.86,7.78,17331,-52.76,12651.73,-0.31,0.68,-3.49,-0.97,-4.11,-9.47,14.19,20,36.56,,17,49,35,64175,4241,,,,,,,10.368890972519674,1.056971556831771
,17:49:35337788,658.75,14.77,3.89,6967.34,112.22,22.05,1463.59,29.53,10.38,1237.81,14.77,7.78,17353,-52.73,12644.26,-1.02,-0.48,-3.26,0.01,-1.55,-13.64,14.19,20,41.25,,17,49,35,64175,4241,,,,,,,13.727789334047927,1.3993669045920414
,17:49:36338288,650.78,17.72,5.19,1136.88,14.77,75.22,11403.28,239.2,46.69,11700.78,197.86,46.69,17375,-52.72,12636.44,0.61,-0.56,-0.32,2.67,-2.04,-16.16,10.75,-15.38,41.38,,17,49,36,64176,4242,,,,,,,16.505638430548515,1.6825319501068823
,17:49:36338788,719.84,17.72,5.19,531.25,11.81,2.59,780.94,17.72,81.7,11557.34,180.14,50.58,17397,-52.7,12628.76,1.57,0.92,1.34,-1.42,1.88,-11.66,7.25,0.88,43,,17,49,36,64176,4242,,,,,,,11.89564626239365,1.2126041042195361
,17:49:37339288,741.09,14.77,3.89,379.84,5.91,1.3,3963.12,26.58,59.66,1583.13,23.62,9.08,17419,-52.68,12621.21,0.64,-2.62,1.56,-1.77,-3.62,-13.12,33.38,11.19,30.69,,17,49,37,64177,4243,,,,,,,13.724857012005625,1.399067993068871
,17:49:37339788,11634.37,236.25,42.8,425,5.91,1.3,945.63,17.72,9.08,1665.47,23.62,11.67,17441,-52.66,12613.68,-1.12,-1.76,-0.58,-1.54,-3.04,-7.84,44.5,4.75,10.06,,17,49,37,64177,4243,,,,,,,8.548613922736246,0.8714183407478334
,17:49:38340288,8497.34,109.27,51.88,6730.94,73.83,22.05,1694.69,29.53,12.97,1678.75,26.58,11.67,17461,-52.63,12606.87,-1.53,-1.71,-1.5,-1.14,-4.17,-12.75,33.75,31.25,2.75,,17,49,38,64178,4244,,,,,,,13.46294915685267,1.3723699446332995
,17:49:38340788,2528.75,38.39,67.44,5076.09,106.31,9.08,1495.47,26.58,11.67,1545.94,20.67,9.08,17477,-52.6,12601.17,-0.34,-1.17,-2.35,-0.52,-3.83,-12.34,33.75,45.56,12,,17,49,38,64178,4244,,,,,,,12.931160040769738,1.318161064298648
,17:49:39341288,775.63,17.72,6.48,8144.06,109.27,29.83,618.91,14.77,9.08,1012.03,11.81,5.19,17497,-52.57,12594.24,0.4,-1.29,-0.77,-1.87,-1.23,-13.61,-1.25,18.06,32,,17,49,39,64179,4245,,,,,,,13.792820596237739,1.4059959833065991
,17:49:39341788,486.09,14.77,19.45,12279.84,354.38,37.61,1213.91,26.58,6.48,621.56,8.86,3.89,17518,-52.54,12587,0.31,-0.36,1.84,0.23,-0.75,-14.64,-25.37,21.87,35.38,,17,49,39,64179,4245,,,,,,,14.661002694222521,1.4944956874844568
,17:49:40342288,6454.69,73.83,49.28,12994.37,392.77,38.91,3240.62,44.3,11.67,780.94,8.86,5.19,17541,-52.5,12579.15,1.12,-1.09,3.37,-0.68,-3.51,-19,29.5,28,23.5,,17,49,40,64180,4246,,,,,,,19.33345545938439,1.9707905667058498
,17:49:40342788,4077.34,147.66,12.97,6802.66,79.73,19.45,560.47,14.77,7.78,6019.06,70.87,20.75,17563,-52.46,12571.5,-0.56,-0.17,3.21,-1.02,-1.7,-12.25,32.88,28,10.69,,17,49,40,64180,4246,,,,,,,12.409387575541349,1.2649732492906574
,17:49:41343288,937.66,20.67,7.78,791.56,14.77,6.48,1269.69,26.58,9.08,587.03,8.86,53.17,17584,-52.43,12564.35,1.23,1.34,2.73,0.57,-1.35,-11.85,32.88,-34.19,10.69,,17,49,41,64181,4247,,,,,,,11.940263816180947,1.2171522748400556
,17:49:41343788,1572.5,29.53,7.78,1407.81,23.62,6.48,701.25,23.62,51.88,1665.47,26.58,9.08,17604,-52.39,12557.58,0.35,-0.64,3.81,-0.06,-3.43,-7.92,-29.25,35.38,7.56,,17,49,41,64181,4247,,,,,,,8.631042810692113,0.8798208777463927
,17:49:42344288,472.81,8.86,2.59,642.81,8.86,1.3,486.09,32.48,10.38,1572.5,20.67,10.38,17622,-52.36,12551.23,0.8,1.73,2.98,-2.92,-1.83,-16.93,38.19,22.25,17.06,,17,49,42,64182,4248,,,,,,,17.277158331160827,1.7611782192824492
,17:49:42344788,10117.66,224.44,41.5,608.28,8.86,5.19,1588.44,29.53,11.67,3599.22,106.31,7.78,17639,-52.33,12545.46,1.23,1.46,0.49,-1.4,-2.18,-12,19.25,11.75,37.38,,17,49,42,64182,4248,,,,,,,12.27649787195029,1.2514268982620071
,17:49:43345288,7190.47,41.34,47.98,605.63,11.81,5.19,743.75,17.72,7.78,3094.53,97.45,53.17,17659,-52.31,12538.49,-0.75,0.94,0.43,0.03,-2.42,-9.21,19.25,17.87,40.25,,17,49,43,64183,4249,,,,,,,9.522678194709721,0.9707113348327951
,17:49:43345788,1421.09,29.53,9.08,2106.41,11.81,15.56,5062.81,14.77,41.5,6305.94,59.06,63.55,17682,-52.29,12530.74,-1.48,0.32,2.7,1.61,-3.07,-16.26,-6.38,17.87,40.38,,17,49,43,64183,4249,,,,,,,16.625420295439152,1.6947421300141847
,17:49:44346288,1059.84,23.62,6.48,818.13,11.81,2.59,7418.91,67.92,49.28,1267.03,17.72,6.48,17703,-52.25,12523.68,-1.65,0.34,4.14,-0.56,-4.06,-12.48,-19,5.19,34.5,,17,49,44,64184,4250,,,,,,,13.135737512602786,1.3390150369625673
,17:49:44346788,459.53,14.77,35.02,382.5,5.91,1.3,10659.53,203.77,46.69,743.75,8.86,5.19,17724,-52.21,12516.51,-1.27,1.67,4.09,-1.32,-2.02,-12.81,-29.75,22.87,37.69,,17,49,44,64184,4250,,,,,,,13.035294396368654,1.3287761871935426
,17:49:45347288,4459.84,32.48,37.61,12795.16,392.77,38.91,1891.25,23.62,9.08,4029.53,79.73,54.47,17744,-52.18,12509.38,1.3,1.02,3.84,0.31,-4.11,-19.44,-2.69,26,36.75,,17,49,45,64185,4251,,,,,,,19.872136271674467,2.02570196449281
,17:49:45347788,1328.13,17.72,63.55,4441.25,14.77,41.5,7161.25,23.62,45.39,1620.31,23.62,10.38,17765,-52.15,12502.47,-1.38,0.98,4.08,-2.21,-4.04,-11.92,34.56,26,28.06,,17,49,45,64185,4251,,,,,,,12.778579733288046,1.3026075161353767
,17:49:46348288,1282.97,14.77,11.67,12781.87,360.28,38.91,4212.81,41.34,15.56,9945,126.98,50.58,17783,-52.11,12496.34,1.05,1.76,2.67,-0.29,-1.53,-11.47,34.56,-13.69,18.37,,17,49,46,64186,4252,,,,,,,11.575227859528296,1.1799416778316305
,17:49:46348788,1447.66,26.58,9.08,1545.94,26.58,9.08,6404.22,47.25,58.36,1131.56,17.72,5.19,17801,-52.08,12489.95,0.11,-1.32,2.9,0.14,-2.64,-14.58,-40.69,30.87,6,,17,49,46,64186,4252,,,,,,,14.817746117409355,1.510473610337345
